2018,"Mon, Oct 8",12:00:00 PM,1.5,,Mandatory Student Affairs Lecture,
2018,"Tue, Oct 9",08:30:00 AM,0.5,,Calm Mentor Course Introduction,
2018,"Tue, Oct 9",09:00:00 AM,1,,Mandatory Module 2 Orientation,Stephen Garrett; Ian Whitehead
2018,"Tue, Oct 9",10:00:00 AM,1,L1,Lecture: Hematopoiesis,Elaine Keohane
2018,"Tue, Oct 9",11:00:00 AM,1,L2,Lecture: Functional Organization of the Immune System,Nick Ponzio
2018,"Tue, Oct 9",01:00:00 PM,1,,HESJ1 Lecture: Adverse Childhood Experience,Beth Pletcher
2018,"Tue, Oct 9",02:00:00 PM,2,,HESJ1 Small Group Session: Adverse Childhood Experience,Faculty
2018,"Wed, Oct 10",09:00:00 AM,1,L3,Lecture: Antibodies and Antigens,Aimee Beaulieu
2018,"Wed, Oct 10",10:00:00 AM,1,L4,Lecture: Innate Immunity I,Patricia Fitzgerald - Bocarsly
2018,"Wed, Oct 10",11:00:00 AM,1,L5,Lecture: Innate Immunity II & Complement,Aimee Beaulieu; Christine Rohowsky-Kochan
2018,"Wed, Oct 10",02:00:00 PM,4,,Global Health Event,Harshe Sule; Ziad Sifri
2018,"Thu, Oct 11",09:00:00 AM,1,L6,Lecture: Acute Inflammation,Kenneth Klein
2018,"Thu, Oct 11",10:00:00 AM,1,L7,Lecture: Chronic Inflammation,Kenneth Klein
2018,"Thu, Oct 11",11:00:00 AM,1,L8,Lecture: Wound Healing,Kenneth Klein
2018,"Thu, Oct 11",01:30:00 PM,3,,"PCM I Transitions of Care, Interdisciplinary Rounds Experience (30 students)",University Hospital
2018,"Fri, Oct 12",09:00:00 AM,3,,TBL #1A - Lymphoid Tissue,DeFouw; Varricchio; Keohane
2018,"Fri, Oct 12",01:00:00 PM,3,,TBL #1B - Lymphoid Tissue,DeFouw; Varricchio; Keohane
2018,"Mon, Oct 15",09:00:00 AM,1,L9,Lecture: Major Histocompatibility Complex,Christine Rohowsky-Kochan
2018,"Mon, Oct 15",10:00:00 AM,1,L10,Lecture: Antigen Processing and Presentation,Christine Rohowsky-Kochan
2018,"Tue, Oct 16",09:00:00 AM,1,L11,Lecture: Generation of Diversity: Gene rearrangement in Ig & TCR,Joan Durbin
2018,"Tue, Oct 16",10:00:00 AM,1,L12,Lecture: T Cell Maturation and Differentiation,Christine Rohowsky-Kochan
2018,"Tue, Oct 16",11:00:00 AM,1,L13,Lecture: T Cell Activation,Christine Rohowsky-Kochan
2018,"Tue, Oct 16",01:00:00 PM,5,,PCM I: TOSCE (1/4 class),
2018,"Tue, Oct 16",,,,Online IPE Exercise,
2018,"Wed, Oct 17",09:00:00 AM,1,L14,Lecture: Effector Mechanisms: Cell-Mediated Immunity,Nick Ponzio
2018,"Wed, Oct 17",10:00:00 AM,1,L15,Lecture: Effector Mechanisms: Humoral Immunity,Joan Durbin
2018,"Wed, Oct 17",11:00:00 AM,1,L16,Lecture: Hypersensitivities,Padmini Salgame
2018,"Wed, Oct 17",12:00:00 PM,1,,Reserved,
2018,"Wed, Oct 17",01:00:00 PM,5,,PCM I: TOSCE (1/4 class),
2018,"Wed, Oct 17",,,,Online IPE exercise,
2018,"Thu, Oct 18",09:00:00 AM,1,L17,Lecture: Diagnostic Tests,Amariliz Rivera - Medina (podcast)
2018,"Thu, Oct 18",10:00:00 AM,1,L18,Lecture: Tolerance and Autoimmunity,Mark Siracusa
2018,"Thu, Oct 18",11:00:00 AM,1,L19,Lecture: Transplantation Immunology,Joan Durbin
2018,"Thu, Oct 18",01:00:00 PM,5,,PCM I: TOSCE (1/4 class),
2018,"Thu, Oct 18",01:30:00 PM,3,,"PCM I Transitions of Care, Interdisciplinary Rounds Experience (30 students)",University Hospital
2018,"Thu, Oct 18",,,,Online IPE Exercise,
2018,"Fri, Oct 19",09:00:00 AM,2,,POPS1: Hypersensitivities,
